name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,Latitude,Longitude,Accuracy Score,Accuracy Type,City,State,County,Zip,Country
Vincent Alexander,Vincent,Alexander,St. Tammany,LA,USA,3/11/64,Southern Miss,30.405983,-90.156714,1,street_center,Madisonville,LA,St. Tammany Parish,70447,US
Willie Alexander,Willie,Alexander,Montgomery,LA,USA,9/21/49,Alcorn St.,31.66739,-92.89071,1,place,Montgomery,LA,Grant Parish,71454,US
Alton Alexis,Alton,Alexis,New Iberia,LA,USA,11/16/57,Tulane,29.949527,-91.832747,1,place,New Iberia,LA,Iberia Parish,70560,US
Rich Alexis,Rich,Alexis,Boynton Beach,FL,USA,3/6/81,Washington,26.645895,-80.430269,1,place,Boynton Beach,FL,Palm Beach County,33424,US
Ted Alflen,Ted,Alflen,Dunsmuir,CA,USA,1/3/47,Springfield,41.20821,-122.27195,1,place,Dunsmuir,CA,Siskiyou County,96025,US
Julie Alfonse,Julie,Alfonse,Cumberland,WI,USA,10/12/11,Minnesota,45.53218,-92.01935,1,place,Cumberland,WI,Barron County,54829,US
Brian Alford,Brian,Alford,Oak Park,MI,USA,6/7/75,Purdue,42.466585,-83.178177,1,place,Oak Park,MI,Oakland County,48237,US
Bruce Alford,Bruce,Alford,Waco,TX,USA,9/12/22,TCU,31.552011,-97.1382,1,place,Waco,TX,McLennan County,76701,US
Bruce Alford,Bruce,Alford,Fort Worth,TX,USA,4/21/45,TCU,32.771419,-97.291484,1,place,Fort Worth,TX,Tarrant County,76101,US
Darnell Alford,Darnell,Alford,Newark,NJ,USA,6/11/77,Boston Col.,40.736101,-74.22509,1,place,Newark,NJ,Essex County,7101,US
Gene Alford,Gene,Alford,Rising Star,TX,USA,4/3/05,Sul Ross St.,32.09597,-98.96367,1,place,Rising Star,TX,Eastland County,76471,US
Jay Alford,Jay,Alford,Orange,NJ,USA,5/28/83,Penn St.,40.7704,-74.23674,1,place,Orange,NJ,Essex County,7050,US
Mike Alford,Mike,Alford,DeFuniak Springs,FL,USA,6/19/43,Auburn,30.851178,-86.200838,0.9,place,Defuniak Springs,FL,Walton County,32433,US
Warren Alfson,Warren,Alfson,Wisner,NE,USA,5/10/15,Nebraska,41.960145,-96.893932,1,place,Wisner,NE,Cuming County,68791,US
Charles Ali,Charles,Ali,St. Louis,MO,USA,8/23/84,Ark-Pine Bluff,38.631501,-90.19231,1,place,Saint Louis,MO,St. Louis city,63101,US
Andy Alleman,Andy,Alleman,Akron,OH,USA,11/20/83,Akron,41.04349,-81.524017,1,place,Akron,OH,Summit County,44301,US
Anthony Allen,Anthony,Allen,McComb,MS,USA,6/29/59,Washington,31.1769,-90.40156,1,place,Mccomb,MS,Pike County,39648,US
Asher Allen,Asher,Allen,Tucker,GA,USA,1/22/88,Georgia,33.853945,-84.215369,1,place,Tucker,GA,DeKalb County,30084,US
Brian Allen,Brian,Allen,Ontario,CA,USA,4/20/80,Stanford,34.839964,-115.967051,1,place,Ontario,CA,San Bernardino County,91758,US
Brian L. Allen,Brian,L.,Lake City,FL,USA,4/1/78,Florida St.,30.105451,-82.68778,1,place,Lake City,FL,Columbia County,32024,US
Carl Allen,Carl,Allen,Haskell,OK,USA,6/25/20,Ouachita Baptist,35.813548,-95.681972,1,place,Haskell,OK,Muskogee County,74436,US
Carl Allen,Carl,Allen,Hattiesburg,MS,USA,12/21/55,Southern Miss,31.245138,-89.28071,1,place,Hattiesburg,MS,Forrest County,39401,US
Chuck Allen,Chuck,Allen,Cle Elum,WA,USA,9/7/39,Washington,47.156558,-120.806926,1,place,Cle Elum,WA,Kittitas County,98922,US
Dalva Allen,Dalva,Allen,Gonzales,TX,USA,1/13/35,Houston,29.543029,-97.543969,1,place,Gonzales,TX,Gonzales County,78629,US
David Allen,David,Allen,Euless,TX,USA,2/9/78,Kansas St.,32.859305,-97.075688,1,place,Euless,TX,Tarrant County,76039,US
Derek Allen,Derek,Allen,Geneseo,IL,USA,1/30/71,Illinois,41.437746,-90.158163,1,place,Geneseo,IL,Henry County,61254,US
Don Allen,Don,Allen,Leon Co.,TX,USA,8/20/39,Texas,30.71514,-98.610863,0.67,place,Llano,TX,Llano County,78643,US
Doug Allen,Doug,Allen,Tampa,FL,USA,11/13/51,Penn St.,27.996097,-82.582035,1,place,Tampa,FL,Hillsborough County,33601,US
Duane Allen,Duane,Allen,Alhambra,CA,USA,10/21/37,Mount San Antonio JC,34.090728,-118.127527,1,place,Alhambra,CA,Los Angeles County,91801,US
Earl Allen,Earl,Allen,Houston,TX,USA,10/24/61,Michigan,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Ed Allen,Ed,Allen,Dixon,IL,USA,6/5/1901,Creighton,41.809229,-89.417156,1,place,Dixon,IL,Lee County,61021,US
Eddie Allen,Eddie,Allen,Dansville,NY,USA,5/5/20,Pennsylvania,42.61837,-77.737515,1,place,Dansville,NY,Livingston County,14437,US
Egypt Allen,Egypt,Allen,Dallas,TX,USA,7/28/64,TCU,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Eric Allen,Eric,Allen,San Diego,CA,USA,11/22/65,Arizona St.,32.724103,-117.170912,1,place,San Diego,CA,San Diego County,92101,US
Ermal Allen,Ermal,Allen,Kyles Ford,TN,USA,12/25/18,Kentucky,36.57092,-83.04322,1,place,Kyles Ford,TN,Hancock County,37765,US
Gary Allen,Gary,Allen,Baldwin Park,CA,USA,4/23/60,Hawaii,34.08529,-117.9609,1,place,Baldwin Park,CA,Los Angeles County,91706,US
George Allen,George,Allen,Longview,TX,USA,4/4/44,West Texas A&M,32.517846,-94.730285,1,place,Longview,TX,Gregg County,75601,US
Gerry Allen,Gerry,Allen,Canton,OH,USA,6/26/41,Nebraska-Omaha,40.782408,-81.371185,1,place,Canton,OH,Stark County,44701,US
Grady Allen,Grady,Allen,San Augustine,TX,USA,1/1/46,Texas A&M,31.548122,-94.111751,1,place,San Augustine,TX,San Augustine County,75972,US
Greg Allen,Greg,Allen,Milton,FL,USA,6/4/63,Florida St.,30.792885,-86.985834,1,place,Milton,FL,Santa Rosa County,32570,US
Ian Allen,Ian,Allen,Newark,NJ,USA,7/22/78,Purdue,40.736101,-74.22509,1,place,Newark,NJ,Essex County,7101,US
Jackie Allen,Jackie,Allen,Lawton,OK,USA,9/24/47,Baylor,34.557945,-98.290973,1,place,Lawton,OK,Comanche County,73501,US
Jake Allen,Jake,Allen,Laurel,MS,USA,1/19/85,Mississippi Col.,31.711733,-89.114317,1,place,Laurel,MS,Jones County,39440,US
James Allen,James,Allen,Wynnewood,OK,USA,3/28/75,Oklahoma,34.645418,-97.162257,1,place,Wynnewood,OK,Garvin County,73098,US
James Allen,James,Allen,Portland,OR,USA,11/11/79,Oregon St.,45.507856,-122.690794,1,place,Portland,OR,Multnomah County,97201,US
Jared Allen,Jared,Allen,Los Gatos,CA,USA,4/3/82,Idaho St.,37.222788,-121.983274,1,place,Los Gatos,CA,Santa Clara County,95030,US
Jason Allen,Jason,Allen,Muscle Shoals,AL,USA,7/5/83,Tennessee,34.768526,-87.562802,1,place,Muscle Shoals,AL,Colbert County,35661,US
Jeff Allen,Jeff,Allen,Chicago,IL,USA,8/27/48,Central College (IA),41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Jeff Allen,Jeff,Allen,Richmond,IN,USA,7/18/57,California-Davis,39.832079,-84.889699,1,place,Richmond,IN,Wayne County,47374,US
Jimmy Allen,Jimmy,Allen,Clearwater,FL,USA,3/6/52,Pierce College (CA),27.978147,-82.781523,1,place,Clearwater,FL,Pinellas County,33755,US
Johnny Allen,Johnny,Allen,Monmouth,IL,USA,6/4/33,Purdue,40.924563,-90.618313,1,place,Monmouth,IL,Warren County,61462,US
Kenderick Allen,Kenderick,Allen,Bogalusa,LA,USA,9/14/78,LSU,30.744198,-89.912079,1,place,Bogalusa,LA,Washington Parish,70427,US
Kevin Allen,Kevin,Allen,Cincinnati,OH,USA,6/21/63,Indiana,39.166759,-84.53822,1,place,Cincinnati,OH,Hamilton County,45201,US
Larry Allen,Larry,Allen,Los Angeles,CA,USA,11/27/71,Butte JC (CA),33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Lou Allen,Lou,Allen,Gadsden,AL,USA,7/12/24,Duke,34.049367,-85.934285,1,place,Gadsden,AL,Etowah County,35901,US
Marcus Allen,Marcus,Allen,San Diego,CA,USA,3/26/60,USC,32.724103,-117.170912,1,place,San Diego,CA,San Diego County,92101,US
Marvin Allen,Marvin,Allen,Wichita Falls,TX,USA,11/23/65,Tulane,33.905544,-98.479881,1,place,Wichita Falls,TX,Wichita County,76301,US
Matt Allen,Matt,Allen,Montgomery,AL,USA,10/23/77,Troy,32.356988,-86.257817,1,place,Montgomery,AL,Montgomery County,36101,US
Nate Allen,Nate,Allen,Georgetown,SC,USA,5/13/48,Texas Southern,33.439327,-79.367525,1,place,Georgetown,SC,Georgetown County,29440,US
Nate Allen,Nate,Allen,Fort Myers,FL,USA,11/30/87,South Florida,26.621074,-81.878139,1,place,Fort Myers,FL,Lee County,33901,US
Patrick Allen,Patrick,Allen,Seattle,WA,USA,8/26/61,Utah St.,47.432251,-121.803388,1,place,Seattle,WA,King County,98060,US
Roger Allen,Roger,Allen,Raytown,MO,USA,2/10/86,Missouri Western St.,39.008617,-94.463564,0.9,place,Raytown,MO,Jackson County,64133,US
Russell Allen,Russell,Allen,Upland,CA,USA,5/5/86,San Diego St.,34.141146,-117.655583,1,place,Upland,CA,San Bernardino County,91784,US
Taje Allen,Taje,Allen,Lubbock,TX,USA,11/6/73,Texas,33.588771,-101.850445,1,place,Lubbock,TX,Lubbock County,79401,US
Terry Allen,Terry,Allen,Commerce,GA,USA,2/21/68,Clemson,34.217179,-83.482653,1,place,Commerce,GA,Jackson County,30529,US
Tremayne Allen,Tremayne,Allen,Nashville,TN,USA,8/9/74,Florida,36.165688,-86.778098,1,place,Nashville,TN,Davidson County,37201,US
Will Allen,Will,Allen,Syracuse,NY,USA,8/5/78,Syracuse,43.02143,-76.197701,1,place,Syracuse,NY,Onondaga County,13201,US
Will Allen,Will,Allen,Dayton,OH,USA,6/17/82,Ohio St.,39.750471,-84.268593,1,place,Dayton,OH,Montgomery County,45401,US
Kurt Allerman,Kurt,Allerman,Glen Ridge,NJ,USA,8/30/55,Penn St.,40.807499,-74.205039,1,place,Glen Ridge,NJ,Essex County,7028,US
Ty Allert,Ty,Allert,Rosenberg,TX,USA,7/23/63,Texas,29.555889,-95.858475,1,place,Rosenberg,TX,Fort Bend County,77471,US
Don Alley,Don,Alley,Cheyenne,WY,USA,4/21/45,Adams St.,41.092356,-104.936269,1,place,Cheyenne,WY,Laramie County,82001,US
Aundrae Allison,Aundrae,Allison,Kannapolis,NC,USA,4/20/86,East Carolina,35.462981,-80.672531,1,place,Kannapolis,NC,Cabarrus County,28081,US
Henry Allison,Henry,Allison,Stevenson,AL,USA,2/11/47,Col. of the Sequoias,34.856233,-85.871317,1,place,Stevenson,AL,Jackson County,35772,US
Jim Allison,Jim,Allison,Richmond,CA,USA,3/2/43,El Camino Col. (CA),37.947523,-122.384032,1,place,Richmond,CA,Contra Costa County,94801,US
Neely Allison,Neely,Allison,Ballinger,TX,USA,5/14/1902,Texas A&M,31.770615,-99.911547,1,place,Ballinger,TX,Runnels County,76821,US
Buddy Alliston,Buddy,Alliston,Jackson,MS,USA,12/14/33,Mississippi,32.289656,-90.184201,1,place,Jackson,MS,Hinds County,39201,US
Brian Allred,Brian,Allred,Washington,DC,USA,3/16/69,Sacramento St.,38.911936,-77.016719,1,place,Washington,DC,District of Columbia,20001,US
Colin Allred,Colin,Allred,Dallas,TX,USA,4/15/83,Baylor,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
John Allred,John,Allred,Del Mar,CA,USA,9/9/74,USC,32.95949,-117.26531,1,place,Del Mar,CA,San Diego County,92014,US
Joe Allton,Joe,Allton,Claremore,OK,USA,9/7/20,Oklahoma,36.348616,-95.604344,1,place,Claremore,OK,Rogers County,74017,US
Jeff Alm,Jeff,Alm,New York,NY,USA,3/31/68,Notre Dame,40.68863,-74.018244,1,place,New York,NY,New York County,10004,US
Beau Almodobar,Beau,Almodobar,San Francisco,CA,USA,10/25/62,Norwich,37.776646,-122.417481,1,place,San Francisco,CA,San Francisco County,94101,US
Gerald Alphin,Gerald,Alphin,Portland,OR,USA,5/21/64,Kansas St.,45.507856,-122.690794,1,place,Portland,OR,Multnomah County,97201,US
Jon Alston,Jon,Alston,Shreveport,LA,USA,6/4/83,Stanford,32.498202,-93.750228,1,place,Shreveport,LA,Caddo Parish,71101,US
Lyneal Alston,Lyneal,Alston,Mobile,AL,USA,7/23/64,Southern Miss,30.701142,-88.103184,1,place,Mobile,AL,Mobile County,36601,US
Mack Alston,Mack,Alston,Georgetown,SC,USA,4/27/47,Md-Eastern Shore,33.439327,-79.367525,1,place,Georgetown,SC,Georgetown County,29440,US
O'Brien Alston,O'Brien,Alston,New Haven,CT,USA,12/21/65,Maryland,41.365709,-72.927507,1,place,New Haven,CT,New Haven County,6501,US
Richard Alston,Richard,Alston,Warrenton,NC,USA,11/20/80,East Carolina,36.339089,-78.190028,1,place,Warrenton,NC,Warren County,27589,US
Mike Alstott,Mike,Alstott,Joliet,IL,USA,12/21/73,Purdue,41.509668,-88.180211,1,place,Joliet,IL,Will County,60431,US
Jim Althoff,Jim,Althoff,McHenry,IL,USA,9/27/61,Winona St.,42.331147,-88.29518,1,place,Mchenry,IL,McHenry County,60050,US
Tyson Alualu,Tyson,Alualu,Honolulu,HI,USA,5/12/87,California,24.859832,-168.021815,1,place,Honolulu,HI,Honolulu County,96801,US
Steve Alvers,Steve,Alvers,Palm Beach,FL,USA,4/4/57,Taft,26.600995,-80.038113,1,place,Palm Beach,FL,Palm Beach County,33480,US
Steve Alvord,Steve,Alvord,Bellingham,WA,USA,10/2/64,Washington,48.754092,-122.508129,1,place,Bellingham,WA,Whatcom County,98225,US
Tom Alward,Tom,Alward,Flint,MI,USA,10/13/52,Nebraska,42.965926,-83.780835,1,place,Flint,MI,Genesee County,48501,US
Lance Alworth,Lance,Alworth,Houston,TX,USA,8/3/40,Arkansas,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Lyle Alzado,Lyle,Alzado,Brooklyn,NY,USA,4/3/49,Yankton,40.645099,-73.945032,0.67,place,Brooklyn,NY,Kings County,11256,US
Eugene Amano,Eugene,Amano,San Pedro,CA,USA,8/1/82,SE Missouri St.,33.753088,-118.253053,1,place,San Pedro,CA,Los Angeles County,90731,US
Jonathon Amaya,Jonathon,Amaya,Glendora,CA,USA,11/25/88,Nevada-Reno,34.119363,-117.855059,1,place,Glendora,CA,Los Angeles County,91740,US
John Amberg,John,Amberg,Johnson County,KS,USA,3/6/29,Kansas,37.562997,-101.707858,1,place,Johnson,KS,Stanton County,67855,US
Ashley Ambrose,Ashley,Ambrose,New Orleans,LA,USA,9/17/70,Miss. Valley St.,29.958304,-90.077,1,place,New Orleans,LA,Orleans Parish,70112,US
Dick Ambrose,Dick,Ambrose,New Rochelle,NY,USA,1/17/53,Virginia,40.91757,-73.784858,1,place,New Rochelle,NY,Westchester County,10801,US
John Ambrose,John,Ambrose,Three Rivers,MA,USA,3/24/10,Catholic,42.17781,-72.36887,1,place,Three Rivers,MA,Hampden County,1080,US
Walt Ambrose,Walt,Ambrose,Portage,WI,USA,8/7/05,Carroll (WI),43.53915,-89.46262,1,place,Portage,WI,Columbia County,53901,US
Alan Ameche,Alan,Ameche,Kenosha,WI,USA,6/1/33,Wisconsin,42.622449,-87.830375,1,place,Kenosha,WI,Kenosha County,53140,US
Danny Amendola,Danny,Amendola,The Woodlands,TX,USA,11/2/85,Texas Tech,30.136972,-95.46836,0.8,place,The Woodlands,TX,Montgomery County,77380,US
Glen Amerson,Glen,Amerson,Munday,TX,USA,11/24/38,Texas Tech,33.495136,-99.642309,1,place,Munday,TX,Knox County,76371,US
Dave Ames,Dave,Ames,Portsmouth,VA,USA,1/16/37,Richmond,36.811498,-76.367715,1,place,Portsmouth,VA,Portsmouth city,23701,US
Otis Amey,Otis,Amey,Union City,CA,USA,12/4/81,Sacramento St.,37.59577,-122.01913,1,place,Union City,CA,Alameda County,94587,US
Vincent Amey,Vincent,Amey,Los Angeles,CA,USA,2/9/75,Arizona St.,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Richard Amman,Richard,Amman,Seattle,WA,USA,9/21/50,Florida St.,47.432251,-121.803388,1,place,Seattle,WA,King County,98060,US
Marty Amsler,Marty,Amsler,Evansville,IN,USA,10/26/42,Indiana,37.997128,-87.574963,1,place,Evansville,IN,Vanderburgh County,47701,US
Joe Amstutz,Joe,Amstutz,Toledo,OH,USA,10/12/34,Indiana,41.720684,-83.569359,1,place,Toledo,OH,Lucas County,43601,US
Norm Amundsen,Norm,Amundsen,Chicago,IL,USA,9/28/32,Wisconsin,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
George Amundson,George,Amundson,Pendleton,OR,USA,3/31/51,Iowa St.,45.67208,-118.7886,1,place,Pendleton,OR,Umatilla County,97801,US
Vito Ananis,Vito,Ananis,Cambridge,MA,USA,1/25/15,Boston Col.,42.380442,-71.132947,1,place,Cambridge,MA,Middlesex County,2138,US
Rudy Andabaker,Rudy,Andabaker,Donora,PA,USA,8/1/28,Pittsburgh,40.179896,-79.868392,1,place,Donora,PA,Washington County,15033,US
Kimble Anders,Kimble,Anders,Galveston,TX,USA,9/10/66,Houston,29.310535,-94.775768,1,place,Galveston,TX,Galveston County,77550,US
Jason Andersen,Jason,Andersen,Hayward,CA,USA,9/3/75,BYU,37.680181,-121.921498,1,place,Hayward,CA,Alameda County,94540,US
Stan Andersen,Stan,Andersen,Portland,OR,USA,9/14/17,Stanford,45.507856,-122.690794,1,place,Portland,OR,Multnomah County,97201,US
Alfred Anderson,Alfred,Anderson,Waco,TX,USA,8/4/61,Baylor,31.552011,-97.1382,1,place,Waco,TX,McLennan County,76701,US
Andre' Anderson,Andre',Anderson,Fort Lauderdale,GA,USA,5/1/88,Tulane,0,0,0,,,,,,
Anthony Anderson,Anthony,Anderson,Wilmington,DE,USA,9/27/56,Temple,39.727113,-75.547844,1,place,Wilmington,DE,New Castle County,19801,US
Anthony Anderson,Anthony,Anderson,Ruston,LA,USA,10/24/64,Grambling St.,32.580553,-92.639756,1,place,Ruston,LA,Lincoln Parish,71270,US
Antonio Anderson,Antonio,Anderson,Brooklyn,NY,USA,6/4/73,Syracuse,40.645099,-73.945032,0.67,place,Brooklyn,NY,Kings County,11256,US
Aric Anderson,Aric,Anderson,Waverly,IA,USA,4/9/65,Millikin,42.774781,-92.403969,1,place,Waverly,IA,Bremer County,50677,US
Art Anderson,Art,Anderson,Breckenridge,MN,USA,10/9/36,Idaho,46.191367,-96.500224,1,place,Breckenridge,MN,Wilkin County,56520,US
Bennie Anderson,Bennie,Anderson,St. Louis,MO,USA,2/17/77,Tennessee St.,38.631501,-90.19231,1,place,Saint Louis,MO,St. Louis city,63101,US
Bill Anderson,Bill,Anderson,Triadelphia,WV,USA,1/6/21,West Virginia,40.081064,-80.59733,1,place,Triadelphia,WV,Ohio County,26059,US
Bill Anderson,Bill,Anderson,Hendersonville,NC,USA,7/16/36,Tennessee,35.260468,-82.553068,1,place,Hendersonville,NC,Henderson County,28739,US
Billy Anderson,Billy,Anderson,Los Angeles,CA,USA,3/3/29,Compton CC (CA),33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Billy Guy Anderson,Billy,Guy,Palme,TX,USA,2/17/41,Tulsa,29.896219,-96.943868,0.67,place,Plum,TX,Fayette County,78952,US
Bob Anderson,Bob,Anderson,Elizabeth,NJ,USA,3/31/38,Army,40.672052,-74.183438,1,place,Elizabeth,NJ,Union County,7201,US
Bobby Anderson,Bobby,Anderson,Midland,MI,USA,10/11/47,Colorado,43.626132,-84.33803,1,place,Midland,MI,Midland County,48640,US
Brad Anderson,Brad,Anderson,Glendale,AZ,USA,1/12/61,BYU,33.531753,-112.177935,1,place,Glendale,AZ,Maricopa County,85301,US
Brandon Anderson,Brandon,Anderson,Dublin,VA,USA,12/10/85,Akron,37.122327,-80.752614,1,place,Dublin,VA,Pulaski County,24084,US
Bruce Anderson,Bruce,Anderson,Coos Bay,OR,USA,1/18/44,Willamette,43.215143,-124.198358,1,place,Coos Bay,OR,Coos County,97420,US
Bryan Anderson,Bryan,Anderson,Philadelphia,PA,USA,3/30/80,Pittsburgh,40.001811,-75.11787,1,place,Philadelphia,PA,Philadelphia County,19019,US
Charlie Anderson,Charlie,Anderson,Atlanta,AR,USA,9/2/33,Louisiana Tech,0,0,0,,,,,,
Charlie Anderson,Charlie,Anderson,Jackson,MS,USA,12/8/81,Mississippi,32.289656,-90.184201,1,place,Jackson,MS,Hinds County,39201,US
Chet Anderson,Chet,Anderson,Duluth,MN,USA,3/14/45,Minnesota,47.005566,-92.001934,1,place,Duluth,MN,St. Louis County,55801,US
Cliff Anderson,Cliff,Anderson,Cape May,NJ,USA,11/25/29,Indiana,38.95928,-74.9274,1,place,Cape May,NJ,Cape May County,8204,US
Colt Anderson,Colt,Anderson,Butte,MT,,10/25/85,Montana,45.997895,-112.598765,1,place,Butte,MT,Silver Bow County,59701,US
Courtney Anderson,Courtney,Anderson,Greenville,TX,USA,11/19/80,San Jose St.,33.189011,-96.10887,1,place,Greenville,TX,Hunt County,75401,US
Curtis Anderson,Curtis,Anderson,Cincinnati,OH,USA,5/16/57,Central State (OH),39.166759,-84.53822,1,place,Cincinnati,OH,Hamilton County,45201,US
Curtis Anderson,Curtis,Anderson,Lynchburg,VA,USA,9/29/73,Pittsburgh,37.359607,-79.141653,1,place,Lynchburg,VA,Lynchburg city,24501,US
Damien Anderson,Damien,Anderson,Wilmington,IL,USA,7/17/79,Northwestern,41.285227,-88.114299,1,place,Wilmington,IL,Will County,60481,US
Darren Anderson,Darren,Anderson,Cincinnati,OH,USA,1/11/69,Toledo,39.166759,-84.53822,1,place,Cincinnati,OH,Hamilton County,45201,US
David Anderson,David,Anderson,Westlake Village,CA,USA,7/28/83,Colorado St.,33.786594,-118.298662,1,place,Westlake Village,CA,Los Angeles County,91363,US
Deon Anderson,Deon,Anderson,Providence,RI,USA,1/27/83,Connecticut,41.82275,-71.414451,1,place,Providence,RI,Providence County,2901,US
Derek Anderson,Derek,Anderson,Portland,OR,USA,6/15/83,Oregon St.,45.507856,-122.690794,1,place,Portland,OR,Multnomah County,97201,US
Dick Anderson,Dick,Anderson,Midland,MI,USA,2/10/46,Colorado,43.626132,-84.33803,1,place,Midland,MI,Midland County,48640,US
Dick J. Anderson,Dick,J.,Massillon,OH,USA,1/26/44,Ohio St.,40.814381,-81.497182,1,place,Massillon,OH,Stark County,44646,US
Don Anderson,Don,Anderson,Detroit,MI,USA,7/8/63,Purdue,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Donny Anderson,Donny,Anderson,Borger,TX,USA,5/16/43,Texas Tech,35.706837,-101.398793,1,place,Borger,TX,Hutchinson County,79007,US
Dunstan Anderson,Dunstan,Anderson,Fort Worth,TX,USA,12/31/70,Tulsa,32.771419,-97.291484,1,place,Fort Worth,TX,Tarrant County,76101,US
Dwayne Anderson,Dwayne,Anderson,St. Louis,MD,USA,12/7/61,SMU,0,0,0,,,,,,
Eddie Anderson,Eddie,Anderson,Oskaloosa,IA,USA,11/13/1900,Notre Dame,41.283366,-92.662675,1,place,Oskaloosa,IA,Mahaska County,52577,US
Eddie Anderson,Eddie,Anderson,Warner Robins,GA,USA,7/22/63,Fort Valley St.,32.580403,-83.653003,1,place,Warner Robins,GA,Houston County,31088,US
Erick Anderson,Erick,Anderson,Long Beach,CA,USA,10/7/68,Michigan,33.804309,-118.200957,1,place,Long Beach,CA,Los Angeles County,90801,US
Flipper Anderson,Flipper,Anderson,Paulsboro,NJ,USA,3/7/65,UCLA,39.83039,-75.24046,1,place,Paulsboro,NJ,Gloucester County,8066,US
Fred Anderson,Fred,Anderson,Toppenish,WA,USA,10/30/54,Oregon St.,46.328522,-120.370257,1,place,Toppenish,WA,Yakima County,98948,US
Gary A. Anderson,Gary,A.,Fairfield,CA,USA,9/22/55,Stanford,38.278428,-122.020276,1,place,Fairfield,CA,Solano County,94533,US
Gary W. Anderson,Gary,W.,Columbia,MO,USA,4/18/61,Arkansas,38.894165,-92.274145,1,place,Columbia,MO,Boone County,65201,US
Herbie Anderson,Herbie,Anderson,Port Arthur,TX,USA,11/19/68,Texas A&M-Kingsville,29.870904,-93.964278,1,place,Port Arthur,TX,Jefferson County,77640,US
Hunk Anderson,Hunk,Anderson,Calumet,MI,USA,1898-09-22,Notre Dame,47.24659,-88.45401,1,place,Calumet,MI,Houghton County,49913,US
Jamaal Anderson,Jamaal,Anderson,Little Rock,AR,USA,2/6/86,Arkansas,34.746905,-92.280049,1,place,Little Rock,AR,Pulaski County,72201,US
Jamal Anderson,Jamal,Anderson,Woodland Hills,CA,USA,9/30/72,Utah,34.153733,-118.593408,1,place,Woodland Hills,CA,Los Angeles County,91364,US
James Anderson,James,Anderson,Roanoke Rapids,NC,USA,9/26/83,Virginia Tech,36.46154,-77.65415,1,place,Roanoke Rapids,NC,Halifax County,27870,US
Jason Anderson,Jason,Anderson,Palmdale,CA,USA,4/29/80,South Dakota,34.408383,-118.123597,1,place,Palmdale,CA,Los Angeles County,93550,US
Jerry Anderson,Jerry,Anderson,Murfreesboro,TN,USA,10/27/53,Oklahoma,35.762951,-86.372158,1,place,Murfreesboro,TN,Rutherford County,37127,US
